year,coef8,coef7,coef5,coef4,year_coef
1982,.1476208,-1.741255,-.2255319,-1.956531,2002
1983,.0733811,-1.049675,-.2807845,-1.370823,2003
1984,.0260467,-.8191882,-.0715398,-1.142929,2004
1985,-.1443123,-.9953035,.035236,-1.375098,2005
1986,-.3849435,-1.006317,.183162,-1.431703,2006
1987,-.6810489,-1.209268,.1365696,-1.849657,2007
1988,-1.007309,-2.014686,-.2716908,-2.551388,2008
1989,-.9590474,-1.77818,-.263557,-2.555108,2009
1990,-.7503181,-1.146068,-.1156274,-2.09737,2010
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
1940,,,,,
1941,,,,,
1942,,,,,
1943,,,,,
1944,,,,,
1945,,,,,
1946,,,,,
1947,,,,,
1948,,,,,
1949,,,,,
1950,,,,,
1951,,,,,
1952,,,,,
1953,,,,,
1954,,,,,
1955,,,,,
1956,,,,,
1957,,,,,
1958,,,,,
1959,,,,,
1960,,,,,
1961,,,,,
1962,,,,,
1963,,,,,
1964,,,,,
1965,,,,,
1966,,,,,
1967,,,,,
1968,,,,,
1969,,,,,
1970,,,,,
1971,,,,,
1972,,,,,
1973,,,,,
1974,,,,,
1975,,,,,
1976,,,,,
1977,,,,,
1978,,,,,
1979,,,,,
1980,,,,,
1981,,,,,
1982,,,,,
1983,,,,,
1984,,,,,
1985,,,,,
1986,,,,,
1987,,,,,
1988,,,,,
1989,,,,,
1990,,,,,
1991,,,,,
1992,,,,,
1993,,,,,
1994,,,,,
1995,,,,,
1996,,,,,
1997,,,,,
1998,,,,,
1999,,,,,
2000,,,,,
2001,,,,,
2002,,,,,
2003,,,,,
2004,,,,,
2005,,,,,
2006,,,,,
2007,,,,,
2008,,,,,
2009,,,,,
2010,,,,,
2011,,,,,
2012,,,,,
